order_id,item_id,quantity,total_price
1,135,3,399
1,224,2,504
1,85,3,432
2,71,1,263
2,76,1,198
2,17,3,795
3,207,2,304
3,102,1,190
3,49,1,169
4,93,2,112
4,3,1,148
4,179,2,590
5,154,2,424
5,36,2,372
5,190,3,360
6,170,3,429
6,119,1,68
6,191,1,272
7,145,3,366
7,198,3,282
7,194,2,216
8,8,2,580
8,72,2,484
8,20,1,210
9,75,1,286
9,188,2,450
9,132,2,186
10,71,1,263
10,24,3,228
10,64,1,217
11,153,3,795
11,235,1,173
11,6,2,346
12,39,3,198
12,73,2,386
12,171,3,276
13,219,2,474
13,95,2,340
13,145,1,122
14,25,1,148
14,213,3,783
14,182,1,73
15,251,1,273
15,5,2,548
15,73,1,193
16,135,1,133
16,86,1,175
16,188,3,675
17,175,3,663
17,211,3,501
17,55,2,384
18,189,3,810
18,140,1,81
18,197,1,239
19,56,3,651
19,10,2,162
19,181,2,596
20,88,2,214
20,25,2,296
20,244,3,396
21,203,3,639
21,168,3,273
21,206,1,194
22,43,1,212
22,83,2,398
22,108,2,332
23,112,3,858
23,206,3,582
23,137,2,384
24,66,3,354
24,95,3,510
24,183,3,468
25,62,3,483
25,125,2,148
25,176,1,65
26,148,3,687
26,122,2,156
26,50,3,417
27,253,1,207
27,52,3,789
27,215,1,300
28,229,3,465
28,175,3,663
28,189,3,810
29,124,3,849
29,91,2,198
29,194,3,324
30,53,1,216
30,230,1,178
30,126,3,681
31,134,2,400
31,172,2,492
31,6,2,346
32,139,1,266
32,86,3,525
32,100,1,130
33,214,1,89
33,240,1,125
33,42,2,162
34,118,2,502
34,185,1,95
34,194,1,108
35,223,3,255
35,207,3,456
35,141,3,738
36,178,2,278
36,186,2,200
36,110,2,568
37,185,3,285
37,219,1,237
37,152,1,56
38,206,3,582
38,95,2,340
38,21,1,147
39,211,3,501
39,31,3,882
39,76,1,198
40,116,3,573
40,51,2,314
40,134,3,600
41,95,2,340
41,164,3,519
41,47,1,271
42,157,1,237
42,49,3,507
42,14,3,603
43,195,3,477
43,59,3,819
43,3,3,444
44,101,1,270
44,80,2,190
44,3,3,444
45,107,3,327
45,88,1,107
45,253,2,414
46,26,1,70
46,87,1,164
46,72,2,484
47,134,2,400
47,13,3,273
47,192,3,549
48,158,3,375
48,159,1,125
48,32,1,78
49,101,1,270
49,174,1,71
49,92,1,139
50,80,3,285
50,106,2,132
50,240,1,125
51,96,1,180
51,90,1,210
51,123,3,282
52,72,2,484
52,243,3,705
52,0,3,510
53,230,3,534
53,184,3,900
53,94,1,133
54,165,1,93
54,197,1,239
54,79,1,238
55,233,2,526
55,199,1,141
55,193,1,137
56,78,2,186
56,82,3,561
56,138,2,282
57,175,1,221
57,64,3,651
57,45,3,819
58,158,1,125
58,201,3,237
58,217,1,113
59,235,3,519
59,33,2,138
59,98,2,558
60,96,2,360
60,134,3,600
60,230,2,356
61,114,1,98
61,142,3,567
61,24,3,228
62,150,1,55
62,218,3,672
62,38,2,378
63,183,2,312
63,39,2,132
63,143,2,488
64,5,3,822
64,185,1,95
64,177,3,312
65,52,1,263
65,24,2,152
65,71,3,789
66,8,2,580
66,94,1,133
66,0,2,340
67,210,2,218
67,103,2,154
67,191,3,816
68,3,1,148
68,228,2,548
68,144,3,150
69,14,2,402
69,177,2,208
69,225,1,80
70,220,1,287
70,93,2,112
70,183,1,156
71,43,1,212
71,53,1,216
71,206,1,194
72,213,2,522
72,183,2,312
72,3,2,296
73,120,2,316
73,32,3,234
73,41,1,75
74,28,3,294
74,151,3,348
74,194,3,324
75,196,1,264
75,67,1,59
75,125,1,74
76,131,2,316
76,12,3,606
76,153,2,530
77,30,3,309
77,151,2,232
77,6,1,173
78,5,1,274
78,220,1,287
78,133,3,426
79,3,1,148
79,247,2,214
79,114,2,196
80,128,1,227
80,28,3,294
80,47,2,542
81,37,1,223
81,167,1,271
81,170,3,429
82,97,1,262
82,94,2,266
82,84,2,380
83,231,1,296
83,254,2,156
83,91,3,297
84,77,1,61
84,195,1,159
84,45,2,546
85,105,3,357
85,3,3,444
85,2,1,208
86,183,3,468
86,49,3,507
86,100,3,390
87,4,2,190
87,187,1,284
87,161,3,381
88,211,2,334
88,58,3,762
88,182,3,219
89,35,2,556
89,201,1,79
89,54,3,504
90,196,1,264
90,31,1,294
90,210,1,109
91,39,3,198
91,241,2,344
91,19,1,69
92,232,3,738
92,13,3,273
92,185,2,190
93,227,1,152
93,122,2,156
93,164,3,519
94,183,2,312
94,18,2,420
94,96,2,360
95,13,1,91
95,215,2,600
95,105,1,119
96,130,3,810
96,117,1,209
96,69,1,196
97,208,2,100
97,78,1,93
