order_id,table_id
1,9
2,23
3,16
4,14
5,4
6,9
7,13
8,4
9,22
10,3
11,15
12,18
13,10
14,12
15,4
16,7
17,18
18,3
19,2
20,21
21,14
22,16
23,7
24,19
25,17
26,4
27,1
28,10
29,23
30,9
31,19
32,20
33,2
34,17
35,20
36,18
37,24
38,20
39,18
40,14
41,10
42,12
43,17
44,0
45,24
46,8
47,15
48,13
49,12
50,23
51,15
52,17
53,0
54,19
55,7
56,17
57,19
58,4
59,11
60,14
61,5
62,3
63,15
64,1
65,14
66,8
67,19
68,18
69,8
70,20
71,16
72,15
73,4
74,7
75,12
76,19
77,15
78,16
79,24
80,3
81,8
82,23
83,10
84,13
85,9
86,18
87,11
88,12
89,2
90,19
91,6
92,20
93,13
94,23
95,17
96,19
97,3
98,18
99,16
100,21
101,1
102,3
103,7
104,11
105,16
106,22
107,6
108,13
109,21
110,4
111,3
112,3
113,11
114,23
115,3
116,7
117,6
118,11
119,14
120,4
121,1
122,6
123,24
124,1
125,5
126,6
127,23
128,15
129,8
130,10
131,3
132,24
133,6
134,11
135,23
136,12
137,7
138,4
139,22
140,12
141,9
142,4
143,0
144,1
145,11
146,6
147,17
148,4
149,20
150,14
151,3
152,20
153,22
154,8
155,23
156,2
157,23
158,3
159,1
160,14
161,22
162,12
163,24
164,19
165,21
166,14
167,20
168,7
169,19
170,23
171,20
172,11
173,18
174,8
175,10
176,19
177,0
178,13
179,9
180,0
181,5
182,20
183,1
184,12
185,17
186,7
187,3
188,20
189,6
190,12
191,21
192,1
193,8
194,23
195,20
196,24
197,2
198,11
199,10
200,21
201,5
202,23
203,12
204,15
205,7
206,1
207,16
208,6
209,11
210,5
211,21
212,1
213,23
214,19
215,12
216,16
217,1
218,24
219,2
220,18
221,14
222,13
223,9
224,19
225,6
226,16
227,9
228,5
229,12
230,6
231,2
232,21
233,1
234,5
235,10
236,4
237,3
238,16
239,18
240,15
241,24
242,5
243,17
244,15
245,3
246,24
247,20
248,13
249,16
250,2
251,21
252,8
253,5
254,10
255,24
256,14
