request_id,table_id,customer_id,requested_time,booked_day,time_slot,status
DEFAULT,16,337,'2021-06-01 10:00:00','2021-05-10',13,'request-placed'
DEFAULT,11,79,'2021-06-01 10:00:00','2021-05-10',1,'request-placed'
DEFAULT,1,762,'2021-06-01 10:00:00','2021-05-10',9,'request-placed'
DEFAULT,13,95,'2021-06-01 10:00:00','2021-05-10',22,'request-placed'
DEFAULT,17,945,'2021-06-01 10:00:00','2021-05-10',9,'request-placed'
DEFAULT,13,904,'2021-06-01 10:00:00','2021-05-10',2,'request-placed'
DEFAULT,14,56,'2021-06-01 10:00:00','2021-05-10',8,'request-placed'
DEFAULT,7,743,'2021-06-01 10:00:00','2021-05-10',16,'request-placed'
DEFAULT,1,70,'2021-06-01 10:00:00','2021-05-10',0,'request-placed'
DEFAULT,2,642,'2021-06-01 10:00:00','2021-05-10',23,'request-placed'
DEFAULT,7,917,'2021-06-01 10:00:00','2021-05-10',13,'request-placed'
DEFAULT,20,395,'2021-06-01 10:00:00','2021-05-10',0,'request-placed'
DEFAULT,21,782,'2021-06-01 10:00:00','2021-05-10',7,'request-placed'
DEFAULT,22,391,'2021-06-01 10:00:00','2021-05-10',15,'request-placed'
DEFAULT,13,480,'2021-06-01 10:00:00','2021-05-10',0,'request-placed'
DEFAULT,8,328,'2021-06-01 10:00:00','2021-05-10',20,'request-placed'
DEFAULT,3,858,'2021-06-01 10:00:00','2021-05-10',17,'request-placed'
DEFAULT,22,821,'2021-06-01 10:00:00','2021-05-10',13,'request-placed'
DEFAULT,16,988,'2021-06-01 10:00:00','2021-05-10',14,'request-placed'
DEFAULT,13,626,'2021-06-01 10:00:00','2021-05-10',8,'request-placed'
DEFAULT,4,672,'2021-06-01 10:00:00','2021-05-10',3,'request-placed'
DEFAULT,1,135,'2021-06-01 10:00:00','2021-05-10',23,'request-placed'
DEFAULT,12,657,'2021-06-01 10:00:00','2021-05-10',23,'request-placed'
DEFAULT,18,431,'2021-06-01 10:00:00','2021-05-10',16,'request-placed'
DEFAULT,3,247,'2021-06-01 10:00:00','2021-05-10',10,'request-placed'
DEFAULT,13,996,'2021-06-01 10:00:00','2021-05-10',12,'request-placed'
DEFAULT,6,907,'2021-06-01 10:00:00','2021-05-10',21,'request-placed'
DEFAULT,0,960,'2021-06-01 10:00:00','2021-05-10',14,'request-placed'
DEFAULT,21,622,'2021-06-01 10:00:00','2021-05-10',7,'request-placed'
DEFAULT,24,526,'2021-06-01 10:00:00','2021-05-10',15,'request-placed'
DEFAULT,21,173,'2021-06-01 10:00:00','2021-05-10',12,'request-placed'
DEFAULT,1,864,'2021-06-01 10:00:00','2021-05-10',4,'request-placed'
DEFAULT,1,802,'2021-06-01 10:00:00','2021-05-10',19,'request-placed'
DEFAULT,2,858,'2021-06-01 10:00:00','2021-05-10',23,'request-placed'
DEFAULT,6,848,'2021-06-01 10:00:00','2021-05-10',4,'request-placed'
DEFAULT,1,652,'2021-06-01 10:00:00','2021-05-10',15,'request-placed'
DEFAULT,14,586,'2021-06-01 10:00:00','2021-05-10',0,'request-placed'
DEFAULT,6,460,'2021-06-01 10:00:00','2021-05-10',9,'request-placed'
DEFAULT,7,550,'2021-06-01 10:00:00','2021-05-10',4,'request-placed'
DEFAULT,12,362,'2021-06-01 10:00:00','2021-05-10',20,'request-placed'
DEFAULT,19,83,'2021-06-01 10:00:00','2021-05-10',8,'request-placed'
DEFAULT,23,875,'2021-06-01 10:00:00','2021-05-10',19,'request-placed'
DEFAULT,22,166,'2021-06-01 10:00:00','2021-05-10',4,'request-placed'
DEFAULT,21,861,'2021-06-01 10:00:00','2021-05-10',14,'request-placed'
DEFAULT,10,360,'2021-06-01 10:00:00','2021-05-10',23,'request-placed'
DEFAULT,16,101,'2021-06-01 10:00:00','2021-05-10',1,'request-placed'
DEFAULT,4,869,'2021-06-01 10:00:00','2021-05-10',18,'request-placed'
DEFAULT,6,589,'2021-06-01 10:00:00','2021-05-10',20,'request-placed'
DEFAULT,5,571,'2021-06-01 10:00:00','2021-05-10',9,'request-placed'
DEFAULT,11,599,'2021-06-01 10:00:00','2021-05-10',13,'request-placed'
DEFAULT,19,703,'2021-06-01 10:00:00','2021-05-10',2,'request-placed'
DEFAULT,4,312,'2021-06-01 10:00:00','2021-05-10',9,'request-placed'
DEFAULT,18,730,'2021-06-01 10:00:00','2021-05-10',18,'request-placed'
DEFAULT,12,445,'2021-06-01 10:00:00','2021-05-10',10,'request-placed'
DEFAULT,20,4,'2021-06-01 10:00:00','2021-05-10',18,'request-placed'
DEFAULT,9,617,'2021-06-01 10:00:00','2021-05-10',7,'request-placed'
DEFAULT,14,909,'2021-06-01 10:00:00','2021-05-10',1,'request-placed'
DEFAULT,16,269,'2021-06-01 10:00:00','2021-05-10',22,'request-placed'
DEFAULT,0,808,'2021-06-01 10:00:00','2021-05-10',19,'request-placed'
DEFAULT,20,323,'2021-06-01 10:00:00','2021-05-10',18,'request-placed'
DEFAULT,7,462,'2021-06-01 10:00:00','2021-05-10',16,'request-placed'
DEFAULT,18,906,'2021-06-01 10:00:00','2021-05-10',3,'request-placed'
DEFAULT,15,547,'2021-06-01 10:00:00','2021-05-10',18,'request-placed'
DEFAULT,24,323,'2021-06-01 10:00:00','2021-05-10',9,'request-placed'
DEFAULT,11,537,'2021-06-01 10:00:00','2021-05-10',14,'request-placed'
DEFAULT,13,150,'2021-06-01 10:00:00','2021-05-10',3,'request-placed'
DEFAULT,1,33,'2021-06-01 10:00:00','2021-05-10',10,'request-placed'
DEFAULT,2,114,'2021-06-01 10:00:00','2021-05-10',1,'request-placed'
DEFAULT,17,236,'2021-06-01 10:00:00','2021-05-10',22,'request-placed'
DEFAULT,16,423,'2021-06-01 10:00:00','2021-05-10',22,'request-placed'
DEFAULT,19,627,'2021-06-01 10:00:00','2021-05-10',5,'request-placed'
DEFAULT,10,591,'2021-06-01 10:00:00','2021-05-10',15,'request-placed'
DEFAULT,7,975,'2021-06-01 10:00:00','2021-05-10',12,'request-placed'
DEFAULT,6,118,'2021-06-01 10:00:00','2021-05-10',17,'request-placed'
DEFAULT,21,113,'2021-06-01 10:00:00','2021-05-10',2,'request-placed'
DEFAULT,1,527,'2021-06-01 10:00:00','2021-05-10',1,'request-placed'
DEFAULT,16,577,'2021-06-01 10:00:00','2021-05-10',0,'request-placed'
DEFAULT,16,158,'2021-06-01 10:00:00','2021-05-10',16,'request-placed'
DEFAULT,0,465,'2021-06-01 10:00:00','2021-05-10',6,'request-placed'
DEFAULT,8,404,'2021-06-01 10:00:00','2021-05-10',11,'request-placed'
DEFAULT,11,171,'2021-06-01 10:00:00','2021-05-10',12,'request-placed'
DEFAULT,15,150,'2021-06-01 10:00:00','2021-05-10',15,'request-placed'
DEFAULT,15,463,'2021-06-01 10:00:00','2021-05-10',21,'request-placed'
DEFAULT,0,955,'2021-06-01 10:00:00','2021-05-10',19,'request-placed'
DEFAULT,24,435,'2021-06-01 10:00:00','2021-05-10',19,'request-placed'
DEFAULT,22,127,'2021-06-01 10:00:00','2021-05-10',17,'request-placed'
DEFAULT,6,663,'2021-06-01 10:00:00','2021-05-10',23,'request-placed'
DEFAULT,20,655,'2021-06-01 10:00:00','2021-05-10',4,'request-placed'
DEFAULT,6,782,'2021-06-01 10:00:00','2021-05-10',5,'request-placed'
DEFAULT,22,71,'2021-06-01 10:00:00','2021-05-10',11,'request-placed'
DEFAULT,1,115,'2021-06-01 10:00:00','2021-05-10',12,'request-placed'
DEFAULT,22,198,'2021-06-01 10:00:00','2021-05-10',17,'request-placed'
DEFAULT,21,945,'2021-06-01 10:00:00','2021-05-10',4,'request-placed'
DEFAULT,5,253,'2021-06-01 10:00:00','2021-05-10',22,'request-placed'
DEFAULT,13,901,'2021-06-01 10:00:00','2021-05-10',12,'request-placed'
DEFAULT,6,874,'2021-06-01 10:00:00','2021-05-10',21,'request-placed'
DEFAULT,24,480,'2021-06-01 10:00:00','2021-05-10',17,'request-placed'
DEFAULT,19,128,'2021-06-01 10:00:00','2021-05-10',19,'request-placed'
DEFAULT,2,793,'2021-06-01 10:00:00','2021-05-10',10,'request-placed'
DEFAULT,13,852,'2021-06-01 10:00:00','2021-05-10',3,'request-placed'
DEFAULT,17,805,'2021-06-01 10:00:00','2021-05-10',3,'request-placed'
DEFAULT,9,754,'2021-06-01 10:00:00','2021-05-10',0,'request-placed'
DEFAULT,22,243,'2021-06-01 10:00:00','2021-05-10',23,'request-placed'
DEFAULT,24,408,'2021-06-01 10:00:00','2021-05-10',12,'request-placed'
DEFAULT,12,368,'2021-06-01 10:00:00','2021-05-10',5,'request-placed'
